
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
39,0.0200,-0.59,-3.03,0.1958,-0.00413,-0.00152,0.0000,TENANG,40
40,0.0200,-1.16,-3.00,0.2590,-0.00494,-0.00197,0.0000,TENANG,41
41,0.0200,-1.84,-2.89,0.0000,-0.00575,-0.00247,0.0000,TENANG,42
42,0.0200,-2.47,-2.77,-0.1858,-0.00659,-0.00301,0.0000,TENANG,43
43,0.0200,-2.96,-2.45,0.1942,-0.00742,-0.00359,0.0000,TENANG,44
44,0.0200,-3.29,-2.08,0.3792,-0.00824,-0.00420,0.0000,TENANG,45
45,0.0200,-2.97,-1.82,0.3581,-0.00901,-0.00484,0.0000,TENANG,46
46,0.0200,-2.46,-1.93,0.4338,-0.00971,-0.00548,0.0000,TENANG,47
47,0.0200,-1.73,-1.91,0.0000,-0.01036,-0.00612,0.0000,TENANG,48
48,0.0200,-1.01,-1.84,0.5565,-0.01093,-0.00676,0.0000,TENANG,49
49,0.0200,-0.26,-1.95,0.3457,-0.01141,-0.00737,0.0000,TENANG,50
50,0.0200,0.12,-2.45,0.0000,-0.01181,-0.00795,0.0000,TENANG,51
51,0.0200,0.51,-3.14,-0.9457,-0.01220,-0.00851,0.0000,TENANG,52
52,0.0200,0.44,-3.62,-1.2036,-0.01266,-0.00906,0.0000,TENANG,53
53,0.0200,0.17,-3.91,-0.4955,-0.01319,-0.00960,0.0000,TENANG,54
54,0.0200,0.22,-4.12,0.2920,-0.01377,-0.01015,0.0000,TENANG,55
55,0.0200,0.25,-3.97,0.4941,-0.01436,-0.01071,0.0000,TENANG,56
56,0.0200,0.58,-4.11,0.8974,-0.01490,-0.01126,0.0000,TENANG,57
57,0.0200,1.14,-4.32,1.4096,-0.01531,-0.01179,0.0000,TENANG,58
58,0.0200,1.84,-4.69,0.7581,-0.01558,-0.01229,0.0000,TENANG,59
59,0.0200,2.55,-5.14,0.5035,-0.01568,-0.01274,0.0000,TENANG,60
60,0.0200,2.88,-5.49,0.0000,-0.01566,-0.01312,0.0000,TENANG,61
61,0.0200,3.09,-6.14,0.7774,-0.01549,-0.01344,0.0000,TENANG,62
62,0.0200,3.26,-7.03,0.4360,-0.01516,-0.01366,0.0000,TENANG,63
63,0.0200,3.44,-8.21,0.1983,-0.01469,-0.01380,0.0000,TENANG,64
64,0.0200,3.83,-9.64,-0.1697,-0.01412,-0.01384,0.0000,TENANG,65
65,0.0200,4.15,-11.00,-1.5432,-0.01356,-0.01380,0.0000,TENANG,66
66,0.0200,4.28,-12.14,-0.8708,-0.01305,-0.01370,0.0000,TENANG,67
67,0.0200,4.39,-12.96,0.0000,-0.01259,-0.01356,0.0000,TENANG,68
68,0.0200,4.80,-13.59,-0.1819,-0.01218,-0.01337,0.0000,TENANG,69
69,0.0200,5.46,-13.76,-0.5248,-0.01185,-0.01317,0.0000,TENANG,70
70,0.0200,6.05,-13.72,-0.9322,-0.01163,-0.01297,0.0000,TENANG,71
71,0.0200,6.47,-13.45,-1.1275,-0.01159,-0.01279,0.0000,TENANG,72
72,0.0200,6.50,-13.02,-0.4507,-0.01171,-0.01265,0.0000,TENANG,73
73,0.0200,6.39,-12.82,0.3804,-0.01194,-0.01255,0.0000,TENANG,74
74,0.0200,6.41,-12.96,0.6678,-0.01223,-0.01251,0.0000,TENANG,75
75,0.0200,6.59,-13.34,0.3599,-0.01254,-0.01251,0.0000,TENANG,76
76,0.0200,6.30,-13.77,0.0000,-0.01287,-0.01256,0.0000,TENANG,77
77,0.0200,6.43,-14.60,1.5268,-0.01312,-0.01263,0.0000,TENANG,78
78,0.0200,6.64,-16.11,1.2395,-0.01324,-0.01271,0.0000,TENANG,79
79,0.0200,6.93,-18.26,0.5099,-0.01322,-0.01278,0.0000,TENANG,80
80,0.0200,7.48,-20.70,-0.2162,-0.01308,-0.01282,0.0000,TENANG,81
81,0.0200,8.11,-22.97,-0.8420,-0.01291,-0.01283,0.0000,TENANG,82
82,0.0200,8.63,-24.59,-1.4137,-0.01279,-0.01283,0.0000,TENANG,83
83,0.0200,9.20,-25.40,-1.6414,-0.01280,-0.01282,0.0000,TENANG,84
84,0.0200,9.59,-25.49,-1.7021,-0.01304,-0.01285,0.0000,TENANG,85
85,0.0200,9.75,-24.87,-0.6399,-0.01348,-0.01293,0.0000,TENANG,86
86,0.0200,9.70,-24.13,0.0000,-0.01411,-0.01309,0.0000,TENANG,87
87,0.0200,9.60,-23.42,0.8636,-0.01483,-0.01332,0.0000,TENANG,88
88,0.0200,10.00,-22.52,0.5235,-0.01560,-0.01362,0.0000,TENANG,89
89,0.0200,10.23,-21.62,0.0000,-0.01641,-0.01399,0.0000,TENANG,90
90,0.0200,10.03,-21.01,0.2955,-0.01722,-0.01441,0.0000,TENANG,91
91,0.0200,9.78,-20.36,0.2784,-0.01803,-0.01489,0.0000,TENANG,92
92,0.0200,9.82,-19.46,-0.2048,-0.01883,-0.01541,0.0000,TENANG,93
93,0.0200,9.69,-18.62,-0.8708,-0.01969,-0.01597,0.0000,TENANG,94
94,0.0200,9.33,-17.84,0.0000,-0.02058,-0.01658,0.0000,TENANG,95
95,0.0200,9.07,-16.79,-1.1501,-0.02157,-0.01724,0.0000,TENANG,96
96,0.0200,8.46,-15.87,0.5185,-0.02261,-0.01795,0.0000,TENANG,97
97,0.0200,8.11,-15.21,1.2930,-0.02360,-0.01869,0.0000,TENANG,98
98,0.0200,7.89,-15.12,1.1984,-0.02449,-0.01946,0.0000,TENANG,99
99,0.0200,7.80,-15.47,1.2922,-0.02521,-0.02021,0.0264,TENANG,100
100,0.0200,8.19,-15.99,0.4453,-0.02576,-0.02094,0.0268,TENANG,101
101,0.0200,8.23,-16.66,-0.3138,-0.02619,-0.02164,0.0273,TENANG,102
102,0.0200,8.26,-17.11,-0.4776,-0.02653,-0.02228,0.0277,TENANG,103
103,0.0200,8.21,-17.07,0.0000,-0.02682,-0.02288,0.0282,TENANG,104
104,0.0200,8.04,-16.89,0.0000,-0.02704,-0.02343,0.0288,TENANG,105
105,0.0200,7.74,-16.43,0.2504,-0.02721,-0.02393,0.0293,TENANG,106
106,0.0200,7.09,-15.65,0.7167,-0.02728,-0.02437,0.0298,TENANG,107
107,0.0200,6.70,-15.35,1.0841,-0.02720,-0.02474,0.0304,TENANG,108
108,0.0200,6.43,-15.86,0.8615,-0.02696,-0.02503,0.0309,TENANG,109
109,0.0200,6.25,-16.65,0.3317,-0.02656,-0.02523,0.0314,TENANG,110
110,0.0200,5.83,-17.41,-1.1904,-0.02609,-0.02535,0.0319,TENANG,111
111,0.0200,5.49,-17.75,-0.4737,-0.02560,-0.02538,0.0324,TENANG,112
112,0.0200,5.33,-18.00,-0.6190,-0.02513,-0.02535,0.0328,TENANG,113
113,0.0200,5.16,-17.79,-1.5399,-0.02476,-0.02527,0.0332,TENANG,114
114,0.0200,5.01,-16.85,-1.0357,-0.02454,-0.02517,0.0336,TENANG,115
115,0.0200,4.65,-15.67,0.0000,-0.02446,-0.02508,0.0340,TENANG,116
116,0.0200,4.27,-14.96,1.0071,-0.02441,-0.02499,0.0343,TENANG,117
117,0.0200,4.22,-14.88,1.1566,-0.02434,-0.02491,0.0346,TENANG,118
118,0.0200,4.22,-15.33,0.2598,-0.02422,-0.02482,0.0349,TENANG,119
119,0.0200,4.61,-16.02,-0.3162,-0.02409,-0.02472,0.0352,TENANG,120
120,0.0200,4.97,-16.45,-0.7315,-0.02400,-0.02462,0.0354,TENANG,121
121,0.0200,5.34,-16.49,-0.6853,-0.02396,-0.02454,0.0357,TENANG,122
122,0.0200,5.47,-16.29,-0.3533,-0.02401,-0.02447,0.0359,TENANG,123
123,0.0200,5.56,-15.58,0.0000,-0.02411,-0.02442,0.0361,TENANG,124
124,0.0200,5.19,-15.10,0.6121,-0.02423,-0.02440,0.0363,TENANG,125
125,0.0200,4.71,-15.06,0.6497,-0.02433,-0.02439,0.0365,TENANG,126
126,0.0200,4.18,-15.32,0.3582,-0.02438,-0.02439,0.0366,TENANG,127
127,0.0200,3.68,-15.64,0.2027,-0.02438,-0.02438,0.0368,TENANG,128
128,0.0200,3.23,-16.00,0.3058,-0.02432,-0.02438,0.0370,TENANG,129
129,0.0200,2.77,-16.30,0.2476,-0.02421,-0.02435,0.0371,TENANG,130
130,0.0200,2.44,-16.52,0.1521,-0.02403,-0.02431,0.0373,TENANG,131
131,0.0200,2.21,-16.71,0.0000,-0.02379,-0.02424,0.0374,TENANG,132
132,0.0200,1.95,-16.66,0.0000,-0.02352,-0.02415,0.0375,TENANG,133
133,0.0200,1.82,-16.49,0.0000,-0.02321,-0.02402,0.0376,TENANG,134
134,0.0200,2.06,-16.36,0.2130,-0.02286,-0.02387,0.0377,TENANG,135
135,0.0200,2.42,-16.36,-0.1895,-0.02249,-0.02369,0.0378,TENANG,136
136,0.0200,2.46,-16.54,-0.3193,-0.02212,-0.02348,0.0379,TENANG,137
137,0.0200,2.78,-16.28,0.0000,-0.02175,-0.02325,0.0380,TENANG,138
138,0.0200,3.03,-16.01,0.0000,-0.02139,-0.02301,0.0380,TENANG,139
139,0.0200,3.18,-15.89,0.1842,-0.02102,-0.02275,0.0380,TENANG,140
140,0.0200,3.05,-15.96,0.0000,-0.02064,-0.02247,0.0381,TENANG,141
141,0.0200,2.74,-16.37,-0.4470,-0.02028,-0.02218,0.0381,TENANG,142
142,0.0200,2.85,-16.82,0.0000,-0.01994,-0.02189,0.0381,TENANG,143
143,0.0200,3.10,-16.96,-0.3601,-0.01965,-0.02159,0.0381,TENANG,144
144,0.0200,3.32,-16.96,-1.2876,-0.01946,-0.02131,0.0381,TENANG,145
145,0.0200,3.23,-16.78,-0.2021,-0.01937,-0.02105,0.0380,TENANG,146
146,0.0200,3.32,-16.56,-0.1747,-0.01938,-0.02083,0.0380,TENANG,147
147,0.0200,3.75,-16.24,0.0000,-0.01947,-0.02065,0.0380,TENANG,148
148,0.0200,3.95,-15.98,0.0000,-0.01962,-0.02052,0.0379,TENANG,149
149,0.0200,4.32,-16.08,0.0000,-0.01983,-0.02043,0.0379,TENANG,150
150,0.0200,4.63,-16.11,-0.3428,-0.02010,-0.02038,0.0379,TENANG,151
151,0.0200,4.85,-16.02,-0.2236,-0.02044,-0.02039,0.0378,TENANG,152
152,0.0200,4.93,-15.86,-0.1863,-0.02084,-0.02045,0.0378,TENANG,153
153,0.0200,4.62,-15.60,-0.2278,-0.02131,-0.02056,0.0377,TENANG,154
154,0.0200,4.26,-15.43,-0.3692,-0.02185,-0.02073,0.0377,TENANG,155
155,0.0200,4.01,-15.24,0.0000,-0.02246,-0.02096,0.0377,TENANG,156
156,0.0200,3.96,-15.26,0.6033,-0.02307,-0.02124,0.0376,TENANG,157
157,0.0200,4.06,-15.32,-0.5780,-0.02373,-0.02157,0.0376,TENANG,158
158,0.0200,4.11,-15.51,0.0000,-0.02442,-0.02194,0.0376,TENANG,159
159,0.0200,3.83,-15.26,0.0000,-0.02514,-0.02236,0.0376,TENANG,160
160,0.0200,3.26,-14.84,1.3287,-0.02579,-0.02282,0.0376,TENANG,161
161,0.0200,2.39,-15.04,0.9226,-0.02634,-0.02328,0.0376,TENANG,162
162,0.0200,1.66,-15.33,0.5772,-0.02677,-0.02374,0.0376,TENANG,163
163,0.0200,1.31,-15.38,-0.4791,-0.02712,-0.02419,0.0377,TENANG,164
164,0.0200,1.34,-14.83,-0.5264,-0.02743,-0.02461,0.0377,TENANG,165
165,0.0200,1.48,-14.34,0.0000,-0.02772,-0.02502,0.0378,TENANG,166
166,0.0200,1.55,-13.79,0.0000,-0.02797,-0.02541,0.0378,TENANG,167
167,0.0200,1.44,-13.29,-0.4045,-0.02823,-0.02578,0.0379,TENANG,168
168,0.0200,1.68,-12.61,-0.6541,-0.02853,-0.02614,0.0380,TENANG,169
169,0.0200,2.35,-11.79,-0.4371,-0.02888,-0.02651,0.0381,TENANG,170
170,0.0200,2.99,-11.09,-0.6005,-0.02932,-0.02688,0.0382,TENANG,171
171,0.0200,3.32,-10.33,-0.2562,-0.02983,-0.02727,0.0383,TENANG,172
172,0.0200,3.26,-9.71,0.0000,-0.03041,-0.02768,0.0384,TENANG,173
173,0.0200,3.45,-9.32,-0.9882,-0.03110,-0.02813,0.0385,TENANG,174
174,0.0200,3.62,-8.78,-0.3768,-0.03190,-0.02863,0.0387,TENANG,175
175,0.0200,3.67,-8.48,-0.3058,-0.03281,-0.02918,0.0388,TENANG,176
176,0.0200,3.79,-8.49,-0.4198,-0.03383,-0.02979,0.0390,TENANG,177
177,0.0200,4.04,-8.59,-0.3613,-0.03496,-0.03047,0.0392,TENANG,178
178,0.0200,4.57,-8.94,-0.7110,-0.03623,-0.03123,0.0394,TENANG,179
179,0.0200,5.10,-9.32,-0.2384,-0.03761,-0.03207,0.0396,TENANG,180
180,0.0200,5.85,-9.68,-0.6784,-0.03912,-0.03300,0.0399,TENANG,181
181,0.0200,6.67,-9.58,-1.3940,-0.04082,-0.03403,0.0402,TENANG,182
182,0.0200,7.21,-9.58,-0.4709,-0.04271,-0.03517,0.0405,TENANG,183
183,0.0200,7.34,-9.76,-0.6876,-0.04477,-0.03644,0.0409,TENANG,184
184,0.0200,7.09,-9.37,-0.8115,-0.04703,-0.03783,0.0413,TENANG,185
185,0.0200,6.97,-8.77,0.0000,-0.04944,-0.03936,0.0418,TENANG,186
186,0.0200,6.62,-8.44,0.4057,-0.05195,-0.04102,0.0424,TENANG,187
187,0.0200,6.16,-8.25,-0.4502,-0.05456,-0.04281,0.0430,TENANG,188
188,0.0200,5.77,-8.16,-0.4058,-0.05726,-0.04471,0.0437,TENANG,189
189,0.0200,5.50,-7.61,0.0000,-0.06004,-0.04673,0.0445,TENANG,190
190,0.0200,5.21,-7.17,0.5195,-0.06284,-0.04885,0.0454,TENANG,191
191,0.0200,4.94,-7.11,0.1936,-0.06563,-0.05106,0.0464,TENANG,192
192,0.0200,4.79,-7.13,0.0000,-0.06841,-0.05335,0.0475,TENANG,193
193,0.0200,5.06,-7.14,0.0000,-0.07118,-0.05570,0.0487,TENANG,194
194,0.0200,5.28,-7.20,0.5710,-0.07388,-0.05810,0.0500,TENANG,195
195,0.0200,5.12,-7.29,0.6550,-0.07649,-0.06052,0.0514,TENANG,196
196,0.0200,5.03,-7.40,0.0000,-0.07900,-0.06295,0.0529,TENANG,197
197,0.0200,4.98,-7.46,0.0000,-0.08144,-0.06539,0.0545,TENANG,198
198,0.0200,4.92,-7.32,0.0000,-0.08379,-0.06781,0.0562,TENANG,199
199,0.0200,4.67,-6.96,0.3026,-0.08606,-0.07022,0.0579,TENANG,200
200,0.0200,4.08,-6.55,0.2636,-0.08823,-0.07259,0.0598,TENANG,201
201,0.0200,3.60,-6.09,0.4357,-0.09028,-0.07492,0.0617,TENANG,202
202,0.0200,3.10,-6.06,0.1867,-0.09221,-0.07720,0.0637,TENANG,203
203,0.0200,2.58,-5.81,0.5280,-0.09402,-0.07942,0.0658,TENANG,204
204,0.0200,2.26,-5.53,1.1488,-0.09564,-0.08155,0.0679,TENANG,205
205,0.0200,2.32,-5.43,1.3565,-0.09701,-0.08359,0.0700,TENANG,206
206,0.0200,2.92,-5.49,1.7530,-0.09808,-0.08550,0.0722,TENANG,207
207,0.0200,3.77,-5.44,1.4093,-0.09881,-0.08725,0.0744,TENANG,208
208,0.0200,4.89,-5.41,1.1349,-0.09918,-0.08883,0.0766,TENANG,209
209,0.0200,6.36,-5.35,0.3093,-0.09923,-0.09020,0.0787,TENANG,210
210,0.0200,7.31,-5.08,0.3032,-0.09900,-0.09136,0.0809,TENANG,211
211,0.0200,7.98,-4.86,0.1658,-0.09852,-0.09230,0.0830,TENANG,212
212,0.0200,8.19,-4.72,0.7368,-0.09779,-0.09302,0.0851,TENANG,213
213,0.0200,8.12,-4.66,0.8097,-0.09681,-0.09352,0.0871,TENANG,214
214,0.0200,7.92,-4.64,0.9041,-0.09557,-0.09379,0.0890,TENANG,215
215,0.0200,7.67,-4.61,1.3430,-0.09403,-0.09382,0.0909,TENANG,216
216,0.0200,7.53,-4.51,1.0429,-0.09219,-0.09361,0.0927,TENANG,217
217,0.0200,7.39,-4.68,0.8655,-0.09005,-0.09314,0.0944,TENANG,218
218,0.0200,7.08,-4.74,0.9090,-0.08761,-0.09241,0.0960,TENANG,219
219,0.0200,6.53,-4.67,1.3048,-0.08485,-0.09141,0.0975,TENANG,220
220,0.0200,6.44,-4.37,1.4693,-0.08175,-0.09014,0.0988,TENANG,221
221,0.0200,6.57,-4.15,0.8704,-0.07833,-0.08858,0.1001,TENANG,222
222,0.0200,6.63,-4.20,0.8182,-0.07459,-0.08674,0.1012,TENANG,223
223,0.0200,6.51,-4.17,0.5538,-0.07056,-0.08461,0.1022,TENANG,224
224,0.0200,6.31,-3.96,0.3017,-0.06630,-0.08220,0.1031,TENANG,225
225,0.0200,6.01,-3.33,0.4752,-0.06182,-0.07951,0.1039,TENANG,226
226,0.0200,5.84,-2.80,0.1586,-0.05716,-0.07657,0.1045,TENANG,227
227,0.0200,5.66,-2.53,0.0000,-0.05237,-0.07338,0.1050,TENANG,228
228,0.0200,5.10,-2.50,-0.5826,-0.04752,-0.06997,0.1054,TENANG,229
229,0.0200,4.08,-2.47,-1.1214,-0.04269,-0.06637,0.1057,TENANG,230
230,0.0200,2.86,-2.47,-0.6173,-0.03794,-0.06263,0.1059,TENANG,231
231,0.0200,1.52,-2.33,-0.2138,-0.03327,-0.05876,0.1060,TENANG,232
232,0.0200,0.45,-2.21,0.3792,-0.02867,-0.05479,0.1060,TENANG,233
233,0.0200,0.12,-2.28,0.0000,-0.02414,-0.05075,0.1059,TENANG,234
234,0.0200,-0.20,-2.41,-0.5424,-0.01970,-0.04666,0.1058,TENANG,235
235,0.0200,-0.32,-2.15,-0.8339,-0.01542,-0.04255,0.1057,TENANG,236
236,0.0200,-0.39,-1.89,-0.8563,-0.01132,-0.03843,0.1055,TENANG,237
237,0.0200,-0.37,-1.65,-0.4926,-0.00742,-0.03434,0.1053,TENANG,238
238,0.0200,-0.15,-1.95,0.0000,-0.00369,-0.03031,0.1051,TENANG,239
239,0.0200,-0.17,-2.26,0.0000,-0.00012,-0.02633,0.1049,TENANG,240
240,0.0200,-0.58,-2.13,-0.1576,0.00329,-0.02242,0.1046,TENANG,241
241,0.0200,-1.06,-2.06,-0.2581,0.00656,-0.01860,0.1045,TENANG,242
242,0.0200,-1.84,-2.16,-0.6204,0.00966,-0.01488,0.1043,TENANG,243
243,0.0200,-2.71,-2.25,-0.3197,0.01258,-0.01126,0.1042,TENANG,244
244,0.0200,-3.33,-2.37,0.5346,0.01538,-0.00775,0.1041,TENANG,245
245,0.0200,-3.55,-2.60,0.7041,0.01811,-0.00434,0.1040,TENANG,246
246,0.0200,-3.70,-2.73,0.0000,0.02077,-0.00103,0.1040,TENANG,247
247,0.0200,-3.45,-2.96,-0.5353,0.02335,0.00218,0.1041,TENANG,248
248,0.0200,-3.04,-2.91,-0.3001,0.02581,0.00529,0.1042,TENANG,249
249,0.0200,-2.44,-2.83,0.0000,0.02819,0.00831,0.1044,TENANG,250
250,0.0200,-1.84,-2.92,-0.4130,0.03045,0.01123,0.1046,TENANG,251
251,0.0200,-1.43,-3.07,-0.7207,0.03257,0.01404,0.1049,TENANG,252
252,0.0200,-1.25,-3.09,-1.1847,0.03450,0.01674,0.1052,TENANG,253
253,0.0200,-1.22,-3.16,-0.5292,0.03622,0.01930,0.1057,TENANG,254
254,0.0200,-1.02,-3.10,-0.4429,0.03775,0.02173,0.1061,TENANG,255
255,0.0200,-0.73,-3.12,-0.3285,0.03909,0.02402,0.1066,TENANG,256
256,0.0200,-0.45,-3.34,-0.3609,0.04024,0.02616,0.1072,TENANG,257
257,0.0200,-0.20,-3.44,-0.2531,0.04123,0.02814,0.1078,TENANG,258
258,0.0200,-0.08,-3.67,0.0000,0.04206,0.02998,0.1085,TENANG,259
259,0.0200,-0.10,-3.89,0.2229,0.04279,0.03167,0.1092,TENANG,260
260,0.0200,-0.52,-3.93,0.3670,0.04344,0.03322,0.1099,TENANG,261
261,0.0200,-0.79,-3.72,0.1805,0.04403,0.03464,0.1107,TENANG,262
262,0.0200,-1.25,-3.79,0.0000,0.04458,0.03595,0.1115,TENANG,263
263,0.0200,-1.45,-3.93,0.2201,0.04510,0.03716,0.1123,TENANG,264
264,0.0200,-1.62,-3.50,0.0000,0.04560,0.03827,0.1131,TENANG,265
265,0.0200,-1.52,-3.53,0.0000,0.04607,0.03930,0.1140,TENANG,266
266,0.0200,-1.94,-3.46,-0.5425,0.04649,0.04024,0.1148,TENANG,267
267,0.0200,-1.99,-2.99,0.0000,0.04686,0.04112,0.1157,TENANG,268
268,0.0200,-1.78,-2.60,0.0000,0.04719,0.04192,0.1165,TENANG,269
269,0.0200,-1.43,-2.37,-0.1753,0.04747,0.04265,0.1174,TENANG,270
270,0.0200,-1.22,-2.26,-0.5147,0.04769,0.04331,0.1183,TENANG,271
271,0.0200,-1.47,-1.98,-0.4838,0.04782,0.04391,0.1191,TENANG,272
272,0.0200,-1.48,-1.50,-0.4872,0.04785,0.04443,0.1200,TENANG,273
273,0.0200,-1.36,-1.22,-0.9067,0.04773,0.04486,0.1209,TENANG,274
274,0.0200,-1.77,-1.07,-0.9733,0.04745,0.04520,0.1217,TENANG,275
275,0.0200,-1.99,-0.58,-1.1594,0.04695,0.04543,0.1226,TENANG,276
276,0.0200,-2.32,-0.20,-1.7450,0.04617,0.04553,0.1234,TENANG,277
277,0.0200,-2.63,0.08,-1.7409,0.04506,0.04547,0.1242,TENANG,278
278,0.0200,-2.99,0.27,-1.7869,0.04357,0.04522,0.1250,TENANG,279
279,0.0200,-3.25,0.36,-1.6522,0.04167,0.04475,0.1257,TENANG,280
280,0.0200,-3.32,0.61,-1.9002,0.03933,0.04404,0.1264,TENANG,281
281,0.0200,-3.24,0.40,-2.0894,0.03649,0.04304,0.1271,TENANG,282
282,0.0200,-3.48,0.44,-2.0942,0.03313,0.04174,0.1277,TENANG,283
283,0.0200,-3.48,0.65,-2.1194,0.02923,0.04009,0.1282,TENANG,284
284,0.0200,-3.33,0.44,-2.0273,0.02476,0.03807,0.1287,TENANG,285
285,0.0200,-3.13,0.25,-2.1030,0.01970,0.03565,0.1291,TENANG,286
286,0.0200,-2.86,0.23,-2.3263,0.01404,0.03280,0.1295,TENANG,287
287,0.0200,-2.62,0.16,-2.0943,0.00777,0.02950,0.1298,TENANG,288
288,0.0200,-2.53,-0.05,-2.5763,0.00086,0.02573,0.1300,TENANG,289
289,0.0200,-2.56,-0.18,-2.1472,-0.00669,0.02146,0.1301,TENANG,290
290,0.0200,-2.64,-0.05,-1.5815,-0.01484,0.01667,0.1301,TENANG,291
291,0.0200,-2.37,-0.05,-1.7764,-0.02358,0.01137,0.1301,TENANG,292
292,0.0200,-1.94,-0.30,-2.2554,-0.03290,0.00554,0.1300,TENANG,293
293,0.0200,-1.61,-0.77,-2.1708,-0.04282,-0.00084,0.1298,TENANG,294
294,0.0200,-1.40,-0.83,-1.5151,-0.05328,-0.00775,0.1296,TENANG,295
295,0.0200,-1.25,-1.00,-1.7238,-0.06428,-0.01520,0.1294,TENANG,296
296,0.0200,-1.20,-1.55,-1.9138,-0.07579,-0.02318,0.1292,TENANG,297
297,0.0200,-1.30,-1.95,-0.9673,-0.08775,-0.03169,0.1290,TENANG,298
298,0.0200,-1.10,-2.31,0.0000,-0.10005,-0.04070,0.1289,TENANG,299
