
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
23,0.0200,0.0714,0.0260,0.9934,0.2509,-0.1544,0.0413,1.61,-3.93,0.9963,0.0000,-0.0008,-0.00473,-0.00162
24,0.0200,0.0717,0.0277,0.9907,0.0677,0.0441,-0.1495,1.60,-4.16,0.9937,0.0000,-0.0006,-0.00472,-0.00171
25,0.0200,0.0741,0.0280,1.0016,0.0982,-0.0704,-0.1724,1.59,-4.39,1.0048,0.0000,-0.0005,-0.00471,-0.00181
26,0.0200,0.0653,0.0306,0.9924,0.1440,-0.0017,0.0108,1.66,-4.17,0.9950,0.0000,-0.0004,-0.00469,-0.00190
27,0.0200,0.0606,0.0311,0.9999,-0.0544,0.0899,-0.0579,1.70,-3.94,1.0022,0.0000,-0.0003,-0.00468,-0.00199
28,0.0200,0.0626,0.0189,0.9922,0.1669,-0.0475,-0.1037,1.50,-3.83,0.9943,0.0000,-0.0002,-0.00466,-0.00208
29,0.0200,0.0704,0.0235,1.0019,0.0982,-0.1162,-0.0350,1.36,-4.01,1.0046,0.0000,-0.0002,-0.00464,-0.00217
30,0.0200,0.0662,0.0280,1.0041,0.0753,-0.2078,-0.1572,1.52,-3.85,1.0066,0.0000,-0.0002,-0.00462,-0.00226
31,0.0200,0.0677,0.0289,0.9929,-0.1002,-0.0398,-0.1190,1.74,-3.92,0.9956,0.0000,-0.0001,-0.00460,-0.00235
32,0.0200,0.0675,0.0287,0.9929,0.1211,-0.2002,-0.0350,1.53,-3.83,0.9956,0.0000,-0.0001,-0.00458,-0.00244
33,0.0200,0.0694,0.0272,1.0007,-0.0239,-0.2612,-0.0045,1.58,-4.06,1.0034,0.0000,-0.0001,-0.00456,-0.00253
34,0.0200,0.0682,0.0238,0.9888,-0.1460,0.0060,-0.1114,1.38,-3.95,0.9914,-0.0839,-0.0168,-0.00487,-0.00262
35,0.0200,0.0638,0.0233,0.9970,0.0066,-0.0398,-0.1190,1.35,-3.72,0.9993,0.0000,-0.0135,-0.00511,-0.00272
36,0.0200,0.0697,0.0306,0.9999,0.0219,-0.0627,-0.0885,1.54,-3.85,1.0028,0.0000,-0.0108,-0.00530,-0.00283
37,0.0200,0.0692,0.0267,0.9970,-0.0697,-0.1085,-0.0503,1.53,-4.08,0.9998,0.0000,-0.0086,-0.00545,-0.00293
38,0.0200,0.0744,0.0336,0.9980,-0.1308,-0.0322,-0.0961,1.74,-4.17,1.0013,0.0000,-0.0069,-0.00556,-0.00304
39,0.0200,0.0677,0.0257,1.0079,0.0906,-0.0704,0.0413,1.59,-4.00,1.0105,0.1031,0.0151,-0.00523,-0.00314
40,0.0200,0.0653,0.0297,1.0009,-0.2147,0.0518,0.0184,1.67,-3.78,1.0035,0.0000,0.0121,-0.00496,-0.00324
41,0.0200,0.0714,0.0253,0.9973,-0.0239,0.0212,0.0337,1.54,-3.97,1.0001,0.0000,0.0097,-0.00474,-0.00333
42,0.0200,0.0643,0.0280,0.9992,0.0066,-0.1467,-0.1724,1.59,-3.75,1.0017,0.0000,0.0077,-0.00457,-0.00342
43,0.0200,0.0717,0.0245,0.9973,-0.0468,-0.1085,0.0184,1.48,-3.96,1.0001,0.0000,0.0062,-0.00442,-0.00350
44,0.0200,0.0685,0.0253,0.9999,0.1669,-0.1162,-0.2259,1.33,-3.79,1.0026,0.0000,0.0049,-0.00430,-0.00359
45,0.0200,0.0692,0.0280,0.9995,-0.0315,-0.0856,-0.0732,1.53,-3.91,1.0022,0.0000,0.0040,-0.00420,-0.00367
46,0.0200,0.0707,0.0226,0.9965,-0.0468,-0.0780,0.0489,1.33,-4.04,0.9993,0.0000,0.0032,-0.00412,-0.00374
47,0.0200,0.0653,0.0338,1.0033,0.0066,-0.0093,-0.1495,1.53,-3.93,1.0060,0.0000,0.0025,-0.00404,-0.00382
48,0.0200,0.0714,0.0316,0.9997,-0.0544,0.0136,-0.0503,1.73,-4.04,1.0027,0.0000,0.0020,-0.00398,-0.00390
49,0.0200,0.0670,0.0260,0.9912,-0.1995,-0.1849,-0.0198,1.55,-3.91,0.9938,0.0000,0.0016,-0.00393,-0.00397
50,0.0200,0.0699,0.0248,0.9895,0.1211,-0.0780,0.0184,1.40,-4.08,0.9923,0.0000,0.0013,-0.00389,-0.00405
51,0.0200,0.0702,0.0297,0.9970,0.0372,-0.1544,0.0489,1.63,-4.04,0.9999,0.0000,0.0010,-0.00385,-0.00412
52,0.0200,0.0670,0.0176,0.9999,-0.1689,-0.1162,-0.0503,1.41,-3.97,1.0023,0.0000,0.0008,-0.00381,-0.00419
53,0.0200,0.0692,0.0348,1.0007,0.0295,0.0212,0.0871,1.64,-3.96,1.0036,0.0000,0.0007,-0.00378,-0.00426
54,0.0200,0.0697,0.0314,1.0036,-0.0086,-0.1085,-0.2488,1.87,-3.98,1.0065,0.0000,0.0005,-0.00375,-0.00433
55,0.0200,0.0734,0.0262,0.9982,-0.0850,-0.1467,0.1558,1.67,-4.10,1.0013,0.0000,0.0004,-0.00372,-0.00440
56,0.0200,0.0692,0.0304,0.9973,-0.1766,-0.1238,-0.1877,1.78,-3.90,1.0001,0.0000,0.0003,-0.00370,-0.00447
57,0.0200,0.0685,0.0309,1.0014,-0.2071,-0.0856,0.0108,1.57,-4.00,1.0042,0.0000,0.0003,-0.00367,-0.00454
58,0.0200,0.0662,0.0265,0.9965,0.0066,-0.1467,-0.1953,1.52,-3.78,0.9991,0.0000,0.0002,-0.00365,-0.00461
59,0.0200,0.0694,0.0275,0.9978,-0.0315,-0.0856,-0.2335,1.58,-4.00,1.0005,0.0000,0.0002,-0.00363,-0.00468
60,0.0200,0.0630,0.0292,0.9953,-0.0926,0.0594,0.0184,1.64,-3.77,0.9978,0.0000,0.0001,-0.00361,-0.00474
61,0.0200,0.0712,0.0341,0.9893,0.0753,-0.0322,-0.0656,1.80,-3.94,0.9924,0.0000,0.0001,-0.00359,-0.00481
62,0.0200,0.0665,0.0248,1.0014,-0.0773,-0.0475,0.0566,1.58,-3.86,1.0039,0.0000,0.0001,-0.00357,-0.00488
63,0.0200,0.0719,0.0250,1.0011,-0.0544,-0.0627,-0.0808,1.46,-4.06,1.0040,0.0000,0.0001,-0.00355,-0.00494
64,0.0200,0.0697,0.0302,0.9951,-0.1002,-0.0704,-0.0656,1.69,-4.01,0.9980,0.0000,0.0001,-0.00353,-0.00501
65,0.0200,0.0662,0.0265,0.9970,-0.0850,-0.0627,-0.0427,1.54,-3.83,0.9996,0.0000,0.0000,-0.00351,-0.00507
66,0.0200,0.0623,0.0250,0.9992,0.0982,0.0365,-0.0579,1.46,-3.62,1.0015,0.0000,0.0000,-0.00349,-0.00514
67,0.0200,0.0692,0.0272,1.0111,0.1211,-0.0093,0.0795,1.52,-3.84,1.0138,0.1353,0.0271,-0.00294,-0.00519
68,0.0200,0.0618,0.0270,1.0016,-0.1079,-0.0704,-0.1953,1.54,-3.62,1.0039,0.0000,0.0217,-0.00249,-0.00524
69,0.0200,0.0680,0.0265,1.0019,0.0906,0.0136,-0.1495,1.52,-3.84,1.0045,0.0000,0.0173,-0.00213,-0.00527
70,0.0200,0.0682,0.0284,0.9965,0.0295,-0.0322,-0.0885,1.72,-3.96,0.9993,0.0000,0.0139,-0.00185,-0.00531
71,0.0200,0.0714,0.0304,1.0011,0.2967,-0.0475,0.0184,1.77,-4.19,1.0041,0.0000,0.0111,-0.00162,-0.00533
72,0.0200,0.0621,0.0309,0.9973,-0.0697,-0.0398,0.0031,1.77,-3.96,0.9997,0.0000,0.0089,-0.00143,-0.00536
73,0.0200,0.0721,0.0245,0.9985,-0.1002,-0.0704,-0.2182,1.56,-4.06,1.0014,0.0000,0.0071,-0.00128,-0.00538
74,0.0200,0.0648,0.0280,1.0007,0.0448,0.0441,0.0413,1.59,-3.83,1.0031,0.0000,0.0057,-0.00116,-0.00539
75,0.0200,0.0640,0.0306,1.0041,0.0372,0.0670,-0.2793,1.74,-3.66,1.0066,0.0000,0.0045,-0.00107,-0.00541
76,0.0200,0.0662,0.0260,0.9968,-0.1231,-0.1925,0.0031,1.54,-3.78,0.9993,0.0000,0.0036,-0.00099,-0.00542
77,0.0200,0.0692,0.0235,0.9936,-0.0468,-0.0627,0.1787,1.39,-3.95,0.9963,0.0000,0.0029,-0.00093,-0.00544
78,0.0200,0.0736,0.0267,1.0028,0.1059,-0.1925,-0.0121,1.50,-4.15,1.0059,0.0000,0.0023,-0.00087,-0.00545
79,0.0200,0.0640,0.0302,0.9927,-0.1689,-0.0933,0.0718,1.60,-3.95,0.9952,0.0000,0.0019,-0.00083,-0.00546
80,0.0200,0.0692,0.0299,0.9973,-0.1231,-0.0246,-0.1877,1.83,-3.98,1.0001,0.0000,0.0015,-0.00080,-0.00547
81,0.0200,0.0680,0.0294,0.9927,-0.0850,-0.0169,-0.0350,1.62,-3.88,0.9954,0.0000,0.0012,-0.00077,-0.00548
82,0.0200,0.0662,0.0329,0.9985,-0.0315,-0.0398,0.0337,1.84,-3.81,1.0012,0.0000,0.0010,-0.00075,-0.00549
83,0.0200,0.0704,0.0314,1.0067,0.0143,-0.0398,-0.1724,1.78,-4.03,1.0097,0.0947,0.0197,-0.00035,-0.00549
84,0.0200,0.0707,0.0358,1.0021,-0.0239,0.1357,0.0184,2.01,-4.03,1.0052,0.0000,0.0158,-0.00004,-0.00549
85,0.0200,0.0692,0.0302,0.9949,0.0143,-0.0933,-0.0427,1.78,-3.99,0.9977,0.0000,0.0126,0.00021,-0.00548
86,0.0200,0.0694,0.0267,0.9953,0.0372,-0.3223,-0.1343,1.55,-4.00,0.9981,0.0000,0.0101,0.00041,-0.00546
87,0.0200,0.0618,0.0304,0.9997,-0.0850,-0.3070,-0.0274,1.64,-3.79,1.0021,0.0000,0.0081,0.00057,-0.00545
88,0.0200,0.0662,0.0294,1.0009,-0.1613,-0.1467,-0.0350,1.86,-3.77,1.0035,0.0000,0.0065,0.00070,-0.00543
89,0.0200,0.0628,0.0292,0.9973,-0.0621,-0.1085,-0.0350,1.69,-3.62,0.9997,0.0000,0.0052,0.00080,-0.00541
90,0.0200,0.0682,0.0277,0.9992,0.1135,0.0136,0.0413,1.62,-3.83,1.0019,0.0000,0.0041,0.00088,-0.00538
91,0.0200,0.0697,0.0314,1.0021,-0.0850,0.0136,-0.1495,1.79,-3.98,1.0050,0.0000,0.0033,0.00094,-0.00536
92,0.0200,0.0662,0.0199,1.0004,0.1440,-0.1238,0.0566,1.58,-3.92,1.0028,0.0000,0.0026,0.00098,-0.00533
93,0.0200,0.0648,0.0331,0.9910,-0.0697,-0.0246,0.0031,1.78,-3.81,0.9936,0.0000,0.0021,0.00102,-0.00531
94,0.0200,0.0626,0.0257,0.9999,-0.1613,-0.0093,0.0108,1.59,-3.67,1.0022,0.0000,0.0017,0.00105,-0.00528
95,0.0200,0.0726,0.0243,0.9944,-0.1308,0.0670,-0.1037,1.51,-3.88,0.9973,0.0000,0.0014,0.00107,-0.00526
96,0.0200,0.0643,0.0282,1.0007,0.0219,-0.1925,-0.1724,1.61,-3.68,1.0031,0.0000,0.0011,0.00109,-0.00523
97,0.0200,0.0665,0.0280,0.9995,0.0982,-0.0322,-0.0427,1.60,-3.91,1.0021,0.0000,0.0009,0.00110,-0.00520
98,0.0200,0.0630,0.0297,0.9929,-0.0010,-0.1849,0.0031,1.68,-3.70,0.9954,0.0000,0.0007,0.00111,-0.00517
99,0.0200,0.0680,0.0321,0.9946,-0.0697,-0.0627,-0.1953,1.83,-3.88,0.9975,0.0000,0.0006,0.00111,-0.00515
100,0.0200,0.0714,0.0253,1.0004,-0.0392,-0.1849,-0.0274,1.62,-3.99,1.0033,0.0000,0.0004,0.00112,-0.00512
101,0.0200,0.0658,0.0253,1.0057,0.0830,-0.1085,0.1940,1.49,-3.81,1.0082,0.0805,0.0165,0.00144,-0.00509
102,0.0200,0.0685,0.0333,0.9953,0.1288,-0.0627,-0.0808,1.71,-3.87,0.9982,0.0000,0.0132,0.00169,-0.00505
103,0.0200,0.0665,0.0275,1.0016,0.0143,-0.0856,0.0566,1.51,-3.77,1.0042,0.0000,0.0105,0.00189,-0.00500
104,0.0200,0.0677,0.0294,0.9985,-0.0163,0.0212,-0.1572,1.70,-3.89,1.0012,0.0000,0.0084,0.00205,-0.00496
105,0.0200,0.0702,0.0262,1.0028,0.1211,-0.0398,-0.1877,1.51,-4.00,1.0056,0.0000,0.0067,0.00218,-0.00491
106,0.0200,0.0675,0.0294,1.0009,0.0524,0.0212,-0.0274,1.68,-3.85,1.0036,0.0000,0.0054,0.00227,-0.00486
107,0.0200,0.0648,0.0270,1.0021,-0.2987,-0.0704,-0.1190,1.53,-3.69,1.0046,0.0000,0.0043,0.00235,-0.00481
108,0.0200,0.0653,0.0311,0.9852,-0.1155,-0.1544,0.0031,1.74,-3.77,0.9878,-0.1194,-0.0204,0.00193,-0.00476
109,0.0200,0.0618,0.0203,0.9970,-0.1231,0.0441,0.0871,1.52,-3.68,0.9991,0.0000,-0.0163,0.00159,-0.00473
110,0.0200,0.0667,0.0282,1.0028,-0.0773,0.0060,0.0337,1.65,-3.87,1.0055,0.0000,-0.0131,0.00133,-0.00470
111,0.0200,0.0643,0.0304,1.0019,-0.0163,-0.1009,0.1787,1.74,-3.66,1.0044,0.0000,-0.0105,0.00111,-0.00467
112,0.0200,0.0640,0.0299,0.9949,-0.1460,-0.0933,-0.0961,1.58,-3.83,0.9974,0.0000,-0.0084,0.00094,-0.00465
113,0.0200,0.0697,0.0368,0.9956,-0.1918,-0.0322,-0.0121,1.80,-3.90,0.9987,0.0000,-0.0067,0.00080,-0.00462
114,0.0200,0.0677,0.0260,1.0036,-0.1308,-0.0322,-0.0503,1.56,-3.87,1.0062,0.0000,-0.0054,0.00069,-0.00461
115,0.0200,0.0635,0.0265,0.9953,-0.0239,-0.0551,-0.0579,1.52,-3.65,0.9977,0.0000,-0.0043,0.00060,-0.00459
116,0.0200,0.0655,0.0309,1.0031,-0.0773,-0.0627,0.2245,1.74,-3.73,1.0057,0.0000,-0.0034,0.00053,-0.00457
117,0.0200,0.0677,0.0270,0.9973,-0.2453,-0.1009,-0.0503,1.56,-3.88,0.9999,0.0000,-0.0027,0.00047,-0.00456
118,0.0200,0.0660,0.0289,0.9939,-0.1002,-0.0322,0.0031,1.74,-3.74,0.9965,0.0000,-0.0022,0.00043,-0.00455
119,0.0200,0.0623,0.0299,1.0036,-0.0621,-0.1162,-0.1037,1.70,-3.52,1.0059,0.0000,-0.0018,0.00039,-0.00454
120,0.0200,0.0707,0.0304,0.9939,-0.1995,0.0136,-0.0579,1.72,-3.75,0.9968,0.0000,-0.0014,0.00036,-0.00452
121,0.0200,0.0677,0.0309,0.9915,0.0524,-0.0933,-0.0198,1.81,-3.96,0.9943,0.0000,-0.0011,0.00034,-0.00451
122,0.0200,0.0712,0.0311,0.9946,-0.1766,-0.0475,-0.1114,1.78,-4.19,0.9976,0.0000,-0.0009,0.00032,-0.00450
123,0.0200,0.0675,0.0255,1.0024,0.0601,-0.1620,0.0184,1.62,-4.03,1.0049,0.0000,-0.0007,0.00030,-0.00449
124,0.0200,0.0739,0.0304,1.0026,-0.1079,0.0136,-0.2106,1.74,-4.22,1.0058,0.0000,-0.0006,0.00029,-0.00448
125,0.0200,0.0672,0.0311,1.0033,0.0372,-0.0093,0.1329,1.76,-3.99,1.0061,0.0000,-0.0005,0.00028,-0.00447
126,0.0200,0.0643,0.0319,0.9922,0.0753,-0.0475,-0.1724,1.82,-3.77,0.9948,0.0000,-0.0004,0.00027,-0.00446
127,0.0200,0.0687,0.0248,1.0011,0.0753,-0.1849,-0.0427,1.61,-3.86,1.0038,0.0000,-0.0003,0.00026,-0.00445
128,0.0200,0.0611,0.0257,0.9922,0.0372,0.1205,-0.1114,1.53,-3.64,0.9944,0.0000,-0.0002,0.00026,-0.00444
129,0.0200,0.0741,0.0277,0.9893,-0.0468,-0.1696,-0.0198,1.56,-3.87,0.9924,0.0000,-0.0002,0.00025,-0.00443
130,0.0200,0.0655,0.0270,0.9975,0.1135,0.0060,-0.0427,1.54,-3.64,1.0000,0.0000,-0.0002,0.00025,-0.00442
131,0.0200,0.0675,0.0292,0.9975,-0.0086,0.0823,0.0642,1.66,-3.84,1.0002,0.0000,-0.0001,0.00024,-0.00441
132,0.0200,0.0638,0.0311,1.0009,-0.1155,-0.0933,-0.0579,1.78,-3.65,1.0034,0.0000,-0.0001,0.00024,-0.00440
133,0.0200,0.0690,0.0289,0.9944,0.0219,-0.1238,-0.0579,1.70,-3.86,0.9972,0.0000,-0.0001,0.00024,-0.00439
134,0.0200,0.0613,0.0314,0.9980,-0.1079,0.0594,-0.1495,1.76,-3.64,1.0004,0.0000,-0.0001,0.00023,-0.00439
135,0.0200,0.0618,0.0314,0.9992,-0.0544,-0.1391,0.0566,1.84,-3.43,1.0016,0.0000,-0.0000,0.00023,-0.00438
136,0.0200,0.0645,0.0306,1.0067,-0.0926,-0.1162,-0.0274,1.75,-3.64,1.0092,0.0906,0.0181,0.00059,-0.00436
137,0.0200,0.0662,0.0319,1.0041,-0.0850,-0.0856,-0.0121,1.86,-3.85,1.0067,0.0000,0.0145,0.00088,-0.00434
138,0.0200,0.0665,0.0351,1.0002,-0.0544,-0.0551,0.0260,2.07,-3.78,1.0030,0.0000,0.0116,0.00110,-0.00431
139,0.0200,0.0618,0.0280,1.0053,-0.1613,-0.0093,-0.1266,1.87,-3.67,1.0075,0.0000,0.0093,0.00128,-0.00428
140,0.0200,0.0736,0.0270,1.0043,-0.0392,-0.2154,-0.0808,1.75,-3.87,1.0073,0.0000,0.0074,0.00142,-0.00425
141,0.0200,0.0586,0.0292,0.9941,0.0524,-0.0398,-0.1495,1.72,-3.64,0.9963,0.0000,0.0059,0.00153,-0.00421
142,0.0200,0.0643,0.0299,0.9934,-0.2224,-0.2689,-0.1419,1.74,-3.87,0.9959,0.0000,0.0047,0.00162,-0.00418
143,0.0200,0.0658,0.0267,1.0036,-0.0621,-0.0704,-0.1343,1.54,-3.76,1.0061,0.0000,0.0038,0.00169,-0.00414
144,0.0200,0.0672,0.0302,0.9997,-0.1308,-0.2231,-0.0961,1.75,-3.86,1.0024,0.0000,0.0030,0.00174,-0.00410
145,0.0200,0.0638,0.0314,1.0028,-0.1918,0.1281,-0.0961,1.79,-3.63,1.0054,0.0000,0.0024,0.00178,-0.00406
146,0.0200,0.0707,0.0294,0.9849,-0.1613,0.0594,0.0031,1.75,-3.86,0.9879,-0.1187,-0.0218,0.00134,-0.00403
147,0.0200,0.0660,0.0284,1.0079,-0.1002,-0.0322,0.1482,1.57,-3.71,1.0105,0.1028,0.0031,0.00139,-0.00400
148,0.0200,0.0677,0.0230,0.9978,-0.2453,-0.2154,0.1253,1.38,-3.84,1.0003,0.0000,0.0025,0.00143,-0.00397
149,0.0200,0.0667,0.0265,0.9915,-0.1308,-0.0169,-0.0350,1.61,-3.85,0.9941,0.0000,0.0020,0.00147,-0.00393
150,0.0200,0.0606,0.0265,1.0016,-0.0926,-0.1620,0.0260,1.55,-3.63,1.0038,0.0000,0.0016,0.00149,-0.00390
151,0.0200,0.0643,0.0280,0.9924,0.0295,-0.0093,-0.1572,1.70,-3.81,0.9949,0.0000,0.0013,0.00151,-0.00387
152,0.0200,0.0680,0.0277,0.9949,0.0066,-0.0627,0.0795,1.53,-3.96,0.9976,0.0000,0.0010,0.00152,-0.00383
153,0.0200,0.0672,0.0365,0.9939,-0.1689,-0.0704,-0.0503,1.76,-3.93,0.9968,0.0000,0.0008,0.00153,-0.00380
154,0.0200,0.0682,0.0321,0.9956,-0.0468,-0.0704,0.0947,1.99,-3.90,0.9984,0.0000,0.0007,0.00154,-0.00376
155,0.0200,0.0694,0.0331,0.9995,0.0677,0.0594,-0.0503,1.81,-4.04,1.0024,0.0000,0.0005,0.00154,-0.00373
156,0.0200,0.0660,0.0267,0.9924,-0.2682,-0.1544,0.0642,1.63,-3.89,0.9950,0.0000,0.0004,0.00154,-0.00369
157,0.0200,0.0694,0.0358,0.9920,-0.1155,-0.0551,-0.1495,1.85,-3.95,0.9950,0.0000,0.0003,0.00154,-0.00366
158,0.0200,0.0650,0.0289,1.0007,-0.0850,0.0289,-0.2793,1.70,-3.77,1.0032,0.0000,0.0003,0.00154,-0.00362
159,0.0200,0.0662,0.0282,0.9941,-0.1308,0.0899,-0.0198,1.49,-3.87,0.9967,0.0000,0.0002,0.00153,-0.00359
160,0.0200,0.0667,0.0299,0.9990,-0.1231,-0.0704,-0.0885,1.72,-3.82,1.0016,0.0000,0.0002,0.00153,-0.00356
161,0.0200,0.0682,0.0267,1.0011,-0.0315,-0.2078,0.0260,1.50,-3.91,1.0038,0.0000,0.0001,0.00152,-0.00352
162,0.0200,0.0751,0.0336,0.9990,-0.0239,0.0060,0.0947,1.67,-4.07,1.0023,0.0000,0.0001,0.00152,-0.00349
163,0.0200,0.0599,0.0304,0.9958,0.0601,-0.1391,-0.0579,1.70,-3.84,0.9981,0.0000,0.0001,0.00151,-0.00345
164,0.0200,0.0660,0.0311,0.9944,0.0677,0.0594,0.0871,1.91,-3.74,0.9970,0.0000,0.0001,0.00151,-0.00342
165,0.0200,0.0709,0.0326,0.9953,-0.0697,-0.1544,0.1100,1.88,-3.97,0.9984,0.0000,0.0001,0.00150,-0.00339
166,0.0200,0.0653,0.0267,1.0041,-0.0544,-0.0093,0.0031,1.70,-3.84,1.0065,0.0000,0.0000,0.00149,-0.00335
167,0.0200,0.0662,0.0287,0.9927,-0.0926,-0.1620,0.0871,1.49,-3.73,0.9953,0.0000,0.0000,0.00149,-0.00332
168,0.0200,0.0633,0.0262,0.9953,-0.0544,0.0899,-0.1190,1.53,-3.50,0.9977,0.0000,0.0000,0.00000,-0.00322
169,0.0200,0.0655,0.0277,1.0033,-0.0468,-0.0627,-0.1114,1.58,-3.73,1.0058,0.0000,0.0000,0.00000,-0.00316
170,0.0200,0.0709,0.0297,1.0016,0.0524,0.2502,-0.0274,1.66,-3.94,1.0046,0.0000,0.0000,0.00000,-0.00309
171,0.0200,0.0640,0.0311,1.0019,0.0372,0.1128,-0.1419,1.75,-3.73,1.0044,0.0000,0.0000,0.00000,-0.00302
172,0.0200,0.0633,0.0314,0.9941,-0.1689,0.0365,0.0337,1.88,-3.54,0.9966,0.0000,0.0000,0.00000,-0.00296
173,0.0200,0.0665,0.0292,0.9932,0.0677,-0.0398,-0.1343,1.75,-3.73,0.9958,0.0000,0.0000,0.00000,-0.00290
174,0.0200,0.0692,0.0245,0.9929,-0.0086,-0.1009,0.0566,1.57,-3.87,0.9956,0.0000,0.0000,0.00000,-0.00284
175,0.0200,0.0667,0.0265,0.9997,-0.0926,-0.0398,-0.1190,1.40,-3.71,1.0023,0.0000,0.0000,0.00000,-0.00278
176,0.0200,0.0660,0.0329,0.9961,-0.0086,0.0747,-0.0579,1.63,-3.74,0.9988,0.0000,0.0000,0.00000,-0.00272
177,0.0200,0.0650,0.0282,1.0038,0.0143,-0.0246,0.0031,1.52,-3.54,1.0063,0.0000,0.0000,0.00000,-0.00266
178,0.0200,0.0712,0.0250,0.9946,0.0753,-0.0551,-0.0503,1.49,-3.77,0.9975,0.0000,0.0000,0.00000,-0.00261
179,0.0200,0.0694,0.0270,0.9936,-0.1231,0.0670,-0.1037,1.55,-3.99,0.9964,0.0000,0.0000,0.00000,-0.00255
180,0.0200,0.0675,0.0343,1.0016,-0.0239,-0.0093,-0.1801,1.77,-3.92,1.0045,0.0000,0.0000,0.00000,-0.00250
