321,0.0200,2.74,-2.86,1.0021,0.0000,0.0000,0.00000,0.00002,0.00002
322,0.0200,2.60,-2.68,1.0026,0.0000,0.0000,0.00000,0.00002,0.00002
323,0.0200,2.52,-2.90,1.0009,0.0000,0.0000,0.00000,0.00002,0.00002
324,0.0200,2.72,-2.79,0.9960,0.0000,0.0000,0.00000,0.00002,0.00002
325,0.0200,2.57,-2.62,1.0015,0.0000,0.0000,0.00000,0.00002,0.00002
326,0.0200,2.76,-2.73,0.9996,0.0000,0.0000,0.00000,0.00001,0.00001
327,0.0200,2.90,-2.56,1.0042,0.0000,0.0000,0.00000,0.00001,0.00001
328,0.0200,2.81,-2.76,0.9970,0.0000,0.0000,0.00000,0.00001,0.00001
329,0.0200,2.69,-2.57,1.0011,0.0000,0.0000,0.00000,0.00001,0.00001
330,0.0200,2.72,-2.80,1.0056,0.0000,0.0000,0.00000,0.00001,0.00001
331,0.0200,2.68,-2.59,1.0013,0.0000,0.0000,0.00000,0.00001,0.00001
332,0.0200,2.80,-2.79,1.0025,0.0000,0.0000,0.00000,0.00001,0.00001
333,0.0200,2.59,-2.69,1.0046,0.0000,0.0000,0.00000,0.00001,0.00001
334,0.0200,2.64,-2.91,0.9964,0.0000,0.0000,0.00000,0.00001,0.00001
335,0.0200,2.86,-2.84,1.0052,0.0000,0.0000,0.00000,0.00001,0.00001
336,0.0200,2.80,-3.07,1.0018,0.0000,0.0000,0.00000,0.00001,0.00001
337,0.0200,2.66,-2.90,0.9965,0.0000,0.0000,0.00000,0.00001,0.00001
338,0.0200,2.45,-2.81,0.9989,0.0000,0.0000,0.00000,0.00001,0.00001
339,0.0200,2.67,-2.75,0.9932,0.0000,0.0000,0.00000,0.00001,0.00001
340,0.0200,2.88,-2.65,0.9991,0.0000,0.0000,0.00000,0.00001,0.00001
341,0.0200,2.79,-2.87,1.0085,0.0000,0.0000,0.00000,0.00001,0.00001
342,0.0200,2.67,-2.67,0.9989,0.0000,0.0000,0.00000,0.00001,0.00001
343,0.0200,2.67,-2.45,0.9962,0.0000,0.0000,0.00000,0.00001,0.00001
344,0.0200,2.86,-2.56,0.9965,0.0000,0.0000,0.00000,0.00001,0.00001
345,0.0200,2.64,-2.62,1.0038,0.0000,0.0000,0.00000,0.00000,0.00001
346,0.0200,2.61,-2.85,1.0090,0.0000,0.0000,0.00000,0.00000,0.00000
347,0.0200,2.46,-2.69,1.0060,0.0000,0.0000,0.00000,0.00000,0.00000
348,0.0200,2.68,-2.63,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
349,0.0200,2.90,-2.67,0.9984,0.0000,0.0000,0.00000,0.00000,0.00000
350,0.0200,2.68,-2.73,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
351,0.0200,2.81,-2.93,1.0124,0.0000,0.0000,0.00000,0.00000,0.00000
352,0.0200,2.72,-2.72,1.0078,0.0000,0.0000,0.00000,0.00000,0.00000
353,0.0200,2.63,-2.51,1.0072,0.0000,0.0000,0.00000,0.00000,0.00000
354,0.0200,2.53,-2.72,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
355,0.0200,2.76,-2.74,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
356,0.0200,2.70,-2.96,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
357,0.0200,2.68,-2.74,1.0064,0.0000,0.0000,0.00000,0.00000,0.00000
358,0.0200,2.73,-2.96,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
359,0.0200,2.54,-2.84,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
360,0.0200,2.47,-3.06,1.0056,0.0000,0.0000,0.00000,0.00000,0.00000
361,0.0200,2.55,-2.85,0.9962,0.0000,0.0000,0.00000,0.00000,0.00000
362,0.0200,2.78,-2.86,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
363,0.0200,2.56,-2.82,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
364,0.0200,2.49,-3.05,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
365,0.0200,2.68,-2.92,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
366,0.0200,2.64,-2.70,0.9978,0.0000,0.0000,0.00000,0.00000,0.00000
367,0.0200,2.41,-2.70,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
368,0.0200,2.47,-2.93,0.9983,0.0000,0.0000,0.00000,0.00000,0.00000
369,0.0200,2.43,-3.15,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
370,0.0200,2.49,-2.94,0.9957,0.0000,0.0000,0.00000,0.00000,0.00000
371,0.0200,2.70,-2.87,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
372,0.0200,2.90,-3.00,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
373,0.0200,2.83,-2.79,1.0015,0.0000,0.0000,0.00000,0.00000,0.00000
374,0.0200,2.62,-2.88,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
375,0.0200,2.82,-2.76,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
376,0.0200,2.62,-2.88,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
377,0.0200,2.81,-3.01,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
378,0.0200,3.05,-3.02,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
379,0.0200,2.91,-2.84,0.9957,0.0000,0.0000,0.00000,0.00000,0.00000
380,0.0200,2.78,-2.65,0.9902,0.0000,0.0000,0.00000,0.00000,0.00000
381,0.0200,2.80,-2.88,0.9972,0.0000,0.0000,0.00000,0.00000,0.00000
382,0.0200,3.00,-2.77,1.0085,0.0000,0.0000,0.00000,0.00000,0.00000
383,0.0200,2.76,-2.78,0.9951,0.0000,0.0000,0.00000,0.00000,0.00000
384,0.0200,2.77,-3.02,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
385,0.0200,2.68,-2.81,0.9997,0.0000,0.0000,0.00000,0.00000,0.00000
386,0.0200,2.83,-2.63,1.0102,0.0000,0.0000,0.00000,0.00000,0.00000
387,0.0200,2.67,-2.80,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
388,0.0200,2.90,-2.80,0.9961,0.0000,0.0000,0.00000,0.00000,0.00000
389,0.0200,2.74,-2.96,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
390,0.0200,2.64,-2.76,0.9973,0.0000,0.0000,0.00000,0.00000,0.00000
391,0.0200,2.58,-2.98,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
392,0.0200,2.54,-2.77,0.9965,0.0000,0.0000,0.00000,0.00000,0.00000
393,0.0200,2.46,-2.98,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
394,0.0200,2.61,-2.81,1.0080,0.0000,0.0000,0.00000,0.00000,0.00000
395,0.0200,2.72,-2.61,1.0004,0.0000,0.0000,0.00000,0.00000,0.00000
396,0.0200,2.66,-2.40,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
397,0.0200,2.62,-2.63,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
398,0.0200,2.78,-2.80,1.0092,0.0000,0.0000,0.00000,0.00000,0.00000
399,0.0200,2.56,-2.72,1.0116,0.0000,0.0000,0.00000,0.00000,0.00000
400,0.0200,2.62,-2.95,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
401,0.0200,2.50,-2.76,1.0043,0.0000,0.0000,0.00000,0.00000,0.00000
402,0.0200,2.64,-2.58,0.9955,0.0000,0.0000,0.00000,0.00000,0.00000
403,0.0200,2.82,-2.73,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
404,0.0200,2.97,-2.56,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
405,0.0200,2.74,-2.57,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
406,0.0200,2.65,-2.79,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
407,0.0200,2.46,-2.66,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
408,0.0200,2.58,-2.47,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
409,0.0200,2.63,-2.70,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
410,0.0200,2.46,-2.54,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
411,0.0200,2.57,-2.74,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
412,0.0200,2.59,-2.97,1.0153,0.0000,0.0000,0.00000,0.00000,0.00000
413,0.0200,2.80,-2.88,0.9947,0.0000,0.0000,0.00000,0.00000,0.00000
414,0.0200,2.59,-2.82,0.9943,0.0000,0.0000,0.00000,0.00000,0.00000
415,0.0200,2.65,-3.03,1.0121,0.0000,0.0000,0.00000,0.00000,0.00000
416,0.0200,2.67,-2.81,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
417,0.0200,2.81,-2.63,0.9966,0.0000,0.0000,0.00000,0.00000,0.00000
418,0.0200,2.75,-2.86,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
419,0.0200,2.64,-2.66,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
420,0.0200,2.42,-2.60,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
421,0.0200,2.63,-2.68,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
422,0.0200,2.75,-2.89,1.0092,0.0000,0.0000,0.00000,0.00000,0.00000
423,0.0200,2.52,-2.86,0.9935,0.0000,0.0000,0.00000,0.00000,0.00000
424,0.0200,2.66,-2.69,1.0055,0.0000,0.0000,0.00000,0.00000,0.00000
425,0.0200,2.43,-2.66,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
426,0.0200,2.60,-2.82,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
427,0.0200,2.63,-2.59,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
428,0.0200,2.68,-2.37,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
429,0.0200,2.48,-2.50,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
430,0.0200,2.65,-2.65,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
431,0.0200,2.57,-2.44,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
432,0.0200,2.35,-2.51,1.0008,0.0000,0.0000,0.00000,0.00000,0.00000
433,0.0200,2.57,-2.59,0.9946,0.0000,0.0000,0.00000,0.00000,0.00000
434,0.0200,2.56,-2.82,0.9918,0.0000,0.0000,0.00000,0.00000,0.00000
435,0.0200,2.79,-2.82,1.0086,0.0000,0.0000,0.00000,0.00000,0.00000
436,0.0200,2.62,-2.67,1.0064,0.0000,0.0000,0.00000,0.00000,0.00000
437,0.0200,2.43,-2.54,1.0082,0.0000,0.0000,0.00000,0.00000,0.00000
438,0.0200,2.60,-2.71,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
439,0.0200,2.78,-2.85,0.9973,0.0000,0.0000,0.00000,0.00000,0.00000
440,0.0200,2.57,-2.94,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
441,0.0200,2.60,-2.71,1.0036,0.0000,0.0000,0.00000,0.00000,0.00000
442,0.0200,2.49,-2.93,1.0086,0.0000,0.0000,0.00000,0.00000,0.00000
443,0.0200,2.69,-2.80,0.9944,0.0000,0.0000,0.00000,0.00000,0.00000
444,0.0200,2.50,-2.68,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
445,0.0200,2.33,-2.83,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
446,0.0200,2.52,-2.70,1.0040,0.0000,0.0000,0.00000,0.00000,0.00000
447,0.0200,2.54,-2.48,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
448,0.0200,2.72,-2.62,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
449,0.0200,2.83,-2.82,0.9920,0.0000,0.0000,0.00000,0.00000,0.00000
450,0.0200,2.62,-2.74,1.0079,0.0000,0.0000,0.00000,0.00000,0.00000
451,0.0200,2.47,-2.57,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
452,0.0200,2.49,-2.80,0.9966,0.0000,0.0000,0.00000,0.00000,0.00000
453,0.0200,2.71,-2.77,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
454,0.0200,2.78,-2.99,0.9942,0.0000,0.0000,0.00000,0.00000,0.00000
455,0.0200,2.59,-2.87,0.9982,0.0000,0.0000,0.00000,0.00000,0.00000
456,0.0200,2.46,-2.68,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
457,0.0200,2.66,-2.79,1.0060,0.0000,0.0000,0.00000,0.00000,0.00000
458,0.0200,2.89,-2.76,0.9976,0.0000,0.0000,0.00000,0.00000,0.00000
459,0.0200,2.70,-2.88,1.0127,0.0000,0.0000,0.00000,0.00000,0.00000
460,0.0200,2.81,-2.68,1.0039,0.0000,0.0000,0.00000,0.00000,0.00000
461,0.0200,2.80,-2.92,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
462,0.0200,2.66,-2.73,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
463,0.0200,2.75,-2.95,0.9939,0.0000,0.0000,0.00000,0.00000,0.00000
464,0.0200,2.53,-2.98,0.9948,0.0000,0.0000,0.00000,0.00000,0.00000
465,0.0200,2.68,-2.81,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
466,0.0200,2.86,-2.96,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
467,0.0200,2.85,-2.74,1.0036,0.0000,0.0000,0.00000,0.00000,0.00000
468,0.0200,2.62,-2.76,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
469,0.0200,2.78,-2.92,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
470,0.0200,2.59,-2.80,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
471,0.0200,2.79,-2.92,1.0090,0.0000,0.0000,0.00000,0.00000,0.00000
472,0.0200,2.56,-2.93,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
473,0.0200,2.72,-2.77,1.0127,0.0000,0.0000,0.00000,0.00000,0.00000
474,0.0200,2.82,-2.57,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
475,0.0200,2.60,-2.63,0.9943,0.0000,0.0000,0.00000,0.00000,0.00000
476,0.0200,2.56,-2.41,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
477,0.0200,2.45,-2.61,1.0007,0.0000,0.0000,0.00000,0.00000,0.00000
478,0.0200,2.38,-2.83,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
479,0.0200,2.54,-2.66,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
480,0.0200,2.63,-2.87,0.9966,0.0000,0.0000,0.00000,0.00000,0.00000
481,0.0200,2.81,-2.74,1.0071,0.0000,0.0000,0.00000,0.00000,0.00000
482,0.0200,2.58,-2.76,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
483,0.0200,2.61,-2.99,0.9953,0.0000,0.0000,0.00000,0.00000,0.00000
484,0.0200,2.47,-2.82,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
485,0.0200,2.69,-2.76,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
486,0.0200,2.88,-2.89,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
487,0.0200,2.73,-2.73,1.0102,0.0000,0.0000,0.00000,0.00000,0.00000
488,0.0200,2.64,-2.94,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
489,0.0200,2.84,-2.85,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
490,0.0200,2.65,-2.73,1.0036,0.0000,0.0000,0.00000,0.00000,0.00000
491,0.0200,2.56,-2.52,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
492,0.0200,2.53,-2.75,1.0061,0.0000,0.0000,0.00000,0.00000,0.00000
493,0.0200,2.72,-2.62,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
494,0.0200,2.54,-2.49,0.9953,0.0000,0.0000,0.00000,0.00000,0.00000
495,0.0200,2.64,-2.69,1.0103,0.0000,0.0000,0.00000,0.00000,0.00000
496,0.0200,2.87,-2.65,1.0079,0.0000,0.0000,0.00000,0.00000,0.00000
497,0.0200,2.64,-2.70,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
498,0.0200,2.64,-2.93,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
499,0.0200,2.82,-3.07,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
500,0.0200,2.62,-2.97,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
501,0.0200,2.84,-2.90,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
502,0.0200,2.69,-3.08,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
503,0.0200,2.64,-2.86,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
504,0.0200,2.56,-2.65,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
505,0.0200,2.70,-2.46,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
506,0.0200,2.49,-2.55,0.9990,0.0000,0.0000,0.00000,0.00000,0.00000
507,0.0200,2.62,-2.73,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
508,0.0200,2.67,-2.51,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
509,0.0200,2.45,-2.58,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
510,0.0200,2.66,-2.69,0.9958,0.0000,0.0000,0.00000,0.00000,0.00000
511,0.0200,2.78,-2.88,0.9927,0.0000,0.0000,0.00000,0.00000,0.00000
512,0.0200,2.77,-2.65,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
513,0.0200,2.56,-2.57,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
514,0.0200,2.63,-2.79,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
515,0.0200,2.40,-2.77,1.0096,0.0000,0.0000,0.00000,0.00000,0.00000
516,0.0200,2.42,-2.99,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
517,0.0200,2.63,-2.91,1.0055,0.0000,0.0000,0.00000,0.00000,0.00000
518,0.0200,2.46,-2.76,0.9977,0.0000,0.0000,0.00000,0.00000,0.00000
519,0.0200,2.68,-2.83,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
520,0.0200,2.61,-3.05,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
521,0.0200,2.63,-2.83,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
522,0.0200,2.83,-2.96,0.9950,0.0000,0.0000,0.00000,0.00000,0.00000
523,0.0200,2.60,-2.92,1.0120,0.0000,0.0000,0.00000,0.00000,0.00000
524,0.0200,2.82,-2.84,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
525,0.0200,2.76,-2.62,1.0017,0.0000,0.0000,0.00000,0.00000,0.00000
526,0.0200,2.55,-2.72,1.0076,0.0000,0.0000,0.00000,0.00000,0.00000
527,0.0200,2.37,-2.87,0.9940,0.0000,0.0000,0.00000,0.00000,0.00000
528,0.0200,2.56,-3.01,1.0108,0.0000,0.0000,0.00000,0.00000,0.00000
529,0.0200,2.68,-2.81,1.0083,0.0000,0.0000,0.00000,0.00000,0.00000
530,0.0200,2.85,-2.66,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
531,0.0200,2.80,-2.88,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
532,0.0200,2.59,-2.78,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
533,0.0200,2.66,-2.57,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
534,0.0200,2.62,-2.80,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
535,0.0200,2.59,-2.58,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
536,0.0200,2.76,-2.74,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
537,0.0200,2.70,-2.97,0.9940,0.0000,0.0000,0.00000,0.00000,0.00000
538,0.0200,2.59,-2.77,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
539,0.0200,2.47,-2.57,0.9951,0.0000,0.0000,0.00000,0.00000,0.00000
540,0.0200,2.55,-2.78,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
541,0.0200,2.76,-2.70,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
542,0.0200,2.73,-2.48,1.0059,0.0000,0.0000,0.00000,0.00000,0.00000
543,0.0200,2.65,-2.70,1.0063,0.0000,0.0000,0.00000,0.00000,0.00000
544,0.0200,2.44,-2.62,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
545,0.0200,2.59,-2.80,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
546,0.0200,2.82,-2.75,0.9952,0.0000,0.0000,0.00000,0.00000,0.00000
547,0.0200,2.80,-2.53,1.0113,0.0000,0.0000,0.00000,0.00000,0.00000
548,0.0200,2.58,-2.45,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
549,0.0200,2.77,-2.33,1.0121,0.0000,0.0000,0.00000,0.00000,0.00000
550,0.0200,2.61,-2.49,1.0063,0.0000,0.0000,0.00000,0.00000,0.00000
551,0.0200,2.63,-2.71,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
552,0.0200,2.73,-2.50,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
553,0.0200,2.50,-2.57,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
554,0.0200,2.60,-2.77,0.9972,0.0000,0.0000,0.00000,0.00000,0.00000
555,0.0200,2.77,-2.62,1.0097,0.0000,0.0000,0.00000,0.00000,0.00000
556,0.0200,2.54,-2.67,1.0105,0.0000,0.0000,0.00000,0.00000,0.00000
557,0.0200,2.76,-2.75,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
558,0.0200,2.81,-2.52,1.0236,0.2310,0.0346,0.00068,0.00001,0.00000
559,0.0200,2.64,-2.68,1.0108,0.0000,0.0294,0.00125,0.00004,0.00001
560,0.0200,2.65,-2.45,0.9985,0.0000,0.0250,0.00173,0.00007,0.00002
561,0.0200,2.74,-2.66,1.0060,0.0000,0.0213,0.00212,0.00011,0.00003
562,0.0200,2.60,-2.84,0.9947,0.0000,0.0181,0.00244,0.00016,0.00005
563,0.0200,2.68,-2.63,1.0059,0.0000,0.0154,0.00271,0.00022,0.00007
564,0.0200,2.90,-2.69,0.9996,0.0000,0.0131,0.00293,0.00027,0.00010
565,0.0200,2.67,-2.71,1.0042,0.0000,0.0111,0.00310,0.00033,0.00013
566,0.0200,2.45,-2.65,1.0007,0.0000,0.0094,0.00324,0.00040,0.00016
567,0.0200,2.30,-2.83,0.9991,0.0000,0.0080,0.00335,0.00046,0.00020
568,0.0200,2.50,-2.72,0.9958,0.0000,0.0068,0.00344,0.00053,0.00024
569,0.0200,2.53,-2.95,1.0045,0.0000,0.0058,0.00350,0.00059,0.00029
570,0.0200,2.42,-2.76,1.0038,0.0000,0.0049,0.00354,0.00066,0.00034
571,0.0200,2.65,-2.72,0.9949,0.0000,0.0042,0.00357,0.00073,0.00039
572,0.0200,2.62,-2.51,1.0062,0.0000,0.0036,0.00359,0.00080,0.00044
573,0.0200,2.84,-2.55,0.9947,0.0000,0.0030,0.00359,0.00086,0.00050
574,0.0200,2.75,-2.77,1.0041,0.0000,0.0026,0.00359,0.00093,0.00056
575,0.0200,2.80,-3.00,0.9995,0.0000,0.0022,0.00358,0.00100,0.00061
576,0.0200,2.65,-2.84,1.0075,0.0000,0.0019,0.00356,0.00106,0.00067
577,0.0200,2.78,-2.66,0.9998,0.0000,0.0016,0.00354,0.00113,0.00073
578,0.0200,2.80,-2.89,1.0013,0.0000,0.0013,0.00351,0.00119,0.00079
579,0.0200,2.88,-2.67,1.0004,0.0000,0.0011,0.00348,0.00126,0.00086
580,0.0200,2.70,-2.82,1.0032,0.0000,0.0010,0.00345,0.00132,0.00092
581,0.0200,2.51,-2.70,1.0016,0.0000,0.0008,0.00342,0.00138,0.00098
582,0.0200,2.70,-2.58,1.0059,0.0000,0.0007,0.00338,0.00144,0.00104
583,0.0200,2.49,-2.51,0.9980,0.0000,0.0006,0.00334,0.00150,0.00110
584,0.0200,2.71,-2.56,1.0000,0.0000,0.0005,0.00330,0.00156,0.00116
585,0.0200,2.92,-2.67,1.0004,0.0000,0.0004,0.00326,0.00162,0.00122
586,0.0200,2.69,-2.73,1.0045,0.0000,0.0004,0.00322,0.00167,0.00128
587,0.0200,2.59,-2.94,1.0102,0.0000,0.0003,0.00317,0.00173,0.00134
